house_title,house_unit_price,hourse_info,house_url,total_price,size
泡崖八区 两室两厅 南北通透 东明厅,单价9491元/平米, | 2室2厅 | 80.92平米 | 东 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100563364.html,76.8,80.92
青秀精装两室，卧室可以看到海景，中间户采光好,单价21133元/平米, | 2室2厅 | 82.81平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100508500.html,175,82.81
马栏无坡封闭小区精装修中间楼层,单价17659元/平米, | 2室1厅 | 90.61平米 | 南 北 | 其他 | 有电梯,https://dl.lianjia.com/ershoufang/102100577620.html,160,90.61
金四街 2室0厅 98万,单价23229元/平米, | 2室0厅 | 42.19平米 | 南 | 简装,https://dl.lianjia.com/ershoufang/102100616456.html,98,42.19
大纺80中同侧，小户型两室，中间楼层，采光充足,单价18923元/平米, | 2室0厅 | 38.05平米 | 南 | 简装,https://dl.lianjia.com/ershoufang/102100598226.html,72,38.05
逸林派 精装三室拎包即住 全水景 视野好,单价17070元/平米, | 3室2厅 | 102.52平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100512140.html,175,102.52
祥和园 2室1厅 94万,单价16351元/平米, | 2室1厅 | 57.49平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100586672.html,94,57.49
第五郡三号地精装修三室好房！真正的韩范！拎包入住！,单价26131元/平米, | 3室2厅 | 120.55平米 | 南 西 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100483515.html,315,120.55
马栏前程商圈 南北通透西明厅 中间楼层 装修保持好,单价10696元/平米, | 2室2厅 | 70.12平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100521768.html,75,70.12
假日风景 水库全水景 精装修 三室两厅两卫 诚心出售,单价14078元/平米, | 3室2厅 | 132.13平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100561663.html,186,132.13
泡崖八区 新上两室 南北标准户型 近车站,单价9050元/平米, | 2室1厅 | 64.09平米 | 南 北 | 其他,https://dl.lianjia.com/ershoufang/102100571661.html,58,64.09
小区中间位置，清水三室南北通厅户型，多层洋房,单价13530元/平米, | 3室2厅 | 90.17平米 | 南 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100600211.html,122,90.17
彩霞园 1室1厅 63万,单价14000元/平米, | 1室1厅 | 45平米 | 南 | 精装,https://dl.lianjia.com/ershoufang/102100613895.html,63,0
小区楼W位置，精装修，拎包住，视野开阔。,单价14122元/平米, | 2室2厅 | 95.6平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100612456.html,135,95.6
汇文两室电梯房  封闭小区 户型佳,单价19335元/平米, | 2室2厅 | 86.89平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100531900.html,168,86.89
松江路地铁口 盛世闲庭 精装修 中间楼层 婚房可选,单价15982元/平米, | 2室2厅 | 78.84平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100595633.html,126,78.84
八十中 两室 红木装修 保持好 拎包即住 急售,单价16127元/平米, | 2室1厅 | 57.05平米 | 南 | 简装,https://dl.lianjia.com/ershoufang/102100558537.html,92,57.05
买一层送一层，采光好，精装修，小区中间位置,单价23299元/平米, | 3室2厅 | 118.89平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100536125.html,277,118.89
泡崖六区 浅色调装修 拎包即住 视野开阔 随时看房,单价10063元/平米, | 2室1厅 | 69.07平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100574417.html,69.5,69.07
中冶蓝城南北通厅三室两厅两卫，清水房随意装修,单价12848元/平米, | 3室2厅 | 118.31平米 | 南 北 | 毛坯 | 有电梯,https://dl.lianjia.com/ershoufang/102100170319.html,152,118.31
大纺 一室一厅 中间楼层 南北通透 交通便利 手续全,单价17171元/平米, | 1室1厅 | 49.97平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100613819.html,85.8,49.97
鹏辉新世纪 3室2厅 246万,单价18316元/平米, | 3室2厅 | 134.31平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100589096.html,246,134.31
金色阳光家园 3室1厅 89.8万,单价12268元/平米, | 3室1厅 | 73.2平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100512598.html,89.8,73.2
精装修，大面积低房款，全明户型,单价9829元/平米, | 2室2厅 | 94.62平米 | 东南 西 | 精装,https://dl.lianjia.com/ershoufang/102100554881.html,93,94.62
八十中 多层南北朝向二室一厅 不当光,单价17687元/平米, | 2室1厅 | 48.06平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100590177.html,85,48.06
西山水库万科商圈 鹏德开发南北通厅婚房精装拎包即住,单价15542元/平米, | 2室2厅 | 86.22平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100562573.html,134,86.22
此房源装修好，保持好，户型好，近市场，交通便利，,单价9341元/平米, | 2室1厅 | 44.75平米 | 东 西 | 简装,https://dl.lianjia.com/ershoufang/102100591942.html,41.8,44.75
彩虹园 2室1厅 70万,单价10909元/平米, | 2室1厅 | 64.17平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100585144.html,70,64.17
万科溪之谷 景观带 25万装修 采光全天无遮挡！,单价13667元/平米, | 2室2厅 | 106.1平米 | 南 | 精装,https://dl.lianjia.com/ershoufang/102100383802.html,145,106.1
华南商圈 交通便利 中间楼层 拎包即住,单价10592元/平米, | 2室1厅 | 59.01平米 | 南 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100546905.html,62.5,59.01
泡崖七区精装修一室婚房，视野好， 采光好，装修好,单价10684元/平米, | 1室1厅 | 45.68平米 | 南 | 精装,https://dl.lianjia.com/ershoufang/102100591357.html,48.8,45.68
和兴家园 电梯房南北通透2室 价格便宜 急售,单价15658元/平米, | 2室1厅 | 85.58平米 | 东 南 北 | 简装 | 有电梯,https://dl.lianjia.com/ershoufang/102100592161.html,134,85.58
两室两厅位置好 生活便利 赠送阁楼,单价9732元/平米, | 2室2厅 | 92.48平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100445453.html,90,92.48
绿色家园 2室2厅 82万,单价11261元/平米, | 2室2厅 | 72.82平米 | 东 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100578945.html,82,72.82
马栏广场 彩虹园 框架房 两室 装修保持好 采光好,单价9503元/平米, | 2室1厅 | 62.09平米 | 南 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100492059.html,59,62.09
大纺八十中壹品天城精装两室室 拎包即住 急售,单价31469元/平米, | 2室2厅 | 84.21平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100587047.html,265,84.21
位置好，多层，视野佳，全天采光，五明。,单价18687元/平米, | 2室2厅 | 88.3平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100567077.html,165,88.3
彩虹园 近车站 南北通透 装修保持好,单价11802元/平米, | 2室1厅 | 71.18平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100591151.html,84,71.18
精装修 全屋壁纸 保持A+ 位置A+ 采光佳,单价15467元/平米, | 3室2厅 | 89.87平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100474597.html,139,89.87
依云溪谷 上跃阁楼带电梯 视野清爽 南北通透 刚需改善,单价13100元/平米, | 3室1厅 | 85.5平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100587064.html,112,85.5
泉水 润泽园 精装三室 全明户型  看房随时,单价15215元/平米, | 3室2厅 | 117.65平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100362778.html,179,117.65
此房是80中，芙蓉人家楼盘旁的芙蓉小。硬件配套齐全,单价17645元/平米, | 2室1厅 | 47.04平米 | 东 西 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100477060.html,83,47.04
新华绿洲 南北通厅 两室带小院 使用面积大 交通方便,单价18922元/平米, | 2室2厅 | 101.47平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100564715.html,192,101.47
老甘井子中间三层南北一室一厅小户型采光好拎包住,单价9552元/平米, | 1室1厅 | 41.46平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100523931.html,39.6,41.46
艾维尼小城 2室2厅 143万,单价16874元/平米, | 2室2厅 | 84.75平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100619322.html,143,84.75
杨柳街 2室1厅 83万,单价11691元/平米, | 2室1厅 | 71平米 | 东 西 | 精装,https://dl.lianjia.com/ershoufang/102100616732.html,83,0
小高层6楼，南北通厅，视野好。,单价13717元/平米, | 2室1厅 | 91.13平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100553643.html,125,91.13
远洋广场 2室1厅 120万,单价17442元/平米, | 2室1厅 | 68.8平米 | 东北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100525102.html,120,68.8
新上房源，马栏商圈，近高新软件园 两室一厅 南北通透,单价13487元/平米, | 2室1厅 | 91.2平米 | 南 北 | 简装 | 有电梯,https://dl.lianjia.com/ershoufang/102100436999.html,123,91.2
商城花园新上5楼双南卧室采光好保持不错,单价11868元/平米, | 2室2厅 | 89.32平米 | 南 | 精装,https://dl.lianjia.com/ershoufang/102100559837.html,106,89.32
壹品天城 2室2厅 307万,单价31011元/平米, | 2室2厅 | 99平米 | 南 北 | 其他,https://dl.lianjia.com/ershoufang/102100617817.html,307,0
艾维尼小城 2室1厅 135万,单价16825元/平米, | 2室1厅 | 80.24平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100595313.html,135,80.24
亲亲阳光 2室1厅 75万,单价11539元/平米, | 2室1厅 | 65平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100617662.html,75,0
泉水人家 小高层 南北向 五明 小区中间位置,单价14398元/平米, | 2室2厅 | 89.6平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100593659.html,129,89.6
泡崖四区 三室通厅 落地窗带阳台 装修保持好 可拎包住,单价9371元/平米, | 3室2厅 | 128.92平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100548851.html,120.8,128.92
新星绿城，精装两室，婚房，带40平露台，视野好，急售,单价10461元/平米, | 2室2厅 | 87.95平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100440881.html,92,87.95
易和熙园 2室2厅 125万,单价16420元/平米, | 2室2厅 | 76.13平米 | 西南 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100542029.html,125,76.13
房主换房急售，两室一南客厅。视野远眺风景美丽,单价14524元/平米, | 2室2厅 | 84平米 | 东 南 | 精装,https://dl.lianjia.com/ershoufang/102100543281.html,122,0
马栏广场 近地铁商场 中间楼层两室 采光好！！,单价9356元/平米, | 2室1厅 | 48.1平米 | 南 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100532738.html,45,48.1
岭秀滨城 南北通透 精装修 两室两厅 视野好,单价15025元/平米, | 2室2厅 | 83.2平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100616014.html,125,83.2
金二街 1室0厅 64.9万,单价18339元/平米, | 1室0厅 | 35.39平米 | 南 北 | 其他,https://dl.lianjia.com/ershoufang/102100594256.html,64.9,35.39
新华绿洲 三室户型好 南北通透采光好 不把山不靠道,单价17701元/平米, | 3室2厅 | 87.57平米 | 南 北 | 其他,https://dl.lianjia.com/ershoufang/102100610117.html,155,87.57
依山云水 2室1厅 108万,单价15551元/平米, | 2室1厅 | 69.45平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100614023.html,108,69.45
泡崖五区 2室1厅 75.8万,单价11110元/平米, | 2室1厅 | 68.23平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100612054.html,75.8,68.23
此房满五年，低楼层，前无遮挡，教育是周二，汇文,单价13993元/平米, | 1室2厅 | 56.46平米 | 南 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100583440.html,79,56.46
西街晶品 1室1厅 98万,单价19056元/平米, | 1室1厅 | 51.43平米 | 南 | 简装 | 有电梯,https://dl.lianjia.com/ershoufang/102100476022.html,98,51.43
龙畔金泉二期 2室2厅 113.5万,单价12323元/平米, | 2室2厅 | 92.11平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100604830.html,113.5,92.11
此房满五年，宽敞，装修保持好，上学近。,单价18812元/平米, | 2室1厅 | 42.42平米 | 南 | 精装,https://dl.lianjia.com/ershoufang/102100589098.html,79.8,42.42
保利西山林语 央企开发 品牌物业 地铁交通便利,单价18864元/平米, | 2室1厅 | 84.82平米 | 南 | 精装,https://dl.lianjia.com/ershoufang/102100352193.html,160,84.82
华润开发商，品质物业，采光好无遮挡 ，家具全部赠送,单价21597元/平米, | 2室1厅 | 81.03平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100571327.html,175,81.03
水木清华 1室1厅 中间楼层小户型 不把边,单价11949元/平米, | 1室1厅 | 43.52平米 | 南 | 毛坯 | 无电梯,https://dl.lianjia.com/ershoufang/102100449719.html,52,43.52
中海凤凰熙岸 2室1厅 90万,单价13868元/平米, | 2室1厅 | 64.9平米 | 东南 北 | 精装,https://dl.lianjia.com/ershoufang/102100583491.html,90,64.9
装修好 装修 保持 的好 拎包 入住 房子 总房 款低。,单价8987元/平米, | 2室1厅 | 61.2平米 | 南 西 北 | 精装,https://dl.lianjia.com/ershoufang/102100572259.html,55,61.2
鹏辉新世纪 精装3室品字格户型2个卫生间,单价18306元/平米, | 3室2厅 | 118平米 | 南 北 | 其他 | 无电梯,https://dl.lianjia.com/ershoufang/102100484746.html,216,0
甘井子彩霞园前排楼简装保持好南北向采光足,单价10747元/平米, | 2室1厅 | 69.79平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100486618.html,75,69.79
万科精装修 位置好 采光好 看房有钥匙 交通便利,单价14823元/平米, | 2室1厅 | 75.56平米 | 南 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100578662.html,112,75.56
易和熙园 3室2厅 210万,单价25875元/平米, | 3室2厅 | 81.16平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100490109.html,210,81.16
华南商圈 拎包入住 经典一室采光好,单价14978元/平米, | 1室1厅 | 39.26平米 | 南 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100450298.html,58.8,39.26
亿合城 2室1厅 120万,单价19158元/平米, | 2室1厅 | 62.64平米 | 南 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100588001.html,120,62.64
亿达春田银杏园清水上跃，位置好，视野佳，看房方便。,单价18852元/平米, | 5室2厅 | 127.31平米 | 南 北 | 毛坯 | 有电梯,https://dl.lianjia.com/ershoufang/102100548810.html,240,127.31
精装婚房，保持完好，出行方便，满五。,单价13409元/平米, | 4室2厅 | 133.5平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100612757.html,179,133.5
精装修 小高层 两室一厅 落地窗,单价12623元/平米, | 2室1厅 | 77.64平米 | 南 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100566466.html,98,77.64
近轻轨两室，南北通透，装修保持干净，房主急售.,单价11989元/平米, | 2室1厅 | 80.91平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100580475.html,97,80.91
刘家桥 1室1厅 39万,单价8980元/平米, | 1室1厅 | 43.43平米 | 南 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100547573.html,39,43.43
华润置地 精装修 两室 拎包入住  采光好 诚心卖,单价19887元/平米, | 2室2厅 | 88平米 | 南 | 精装,https://dl.lianjia.com/ershoufang/102100588444.html,175,0
马栏广场红旗东路地铁口300米海泉大酒店旁带阁楼大厅,单价11255元/平米, | 2室1厅 | 71.08平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100436475.html,80,71.08
锦泉源D2区 精装修阁楼南北通透,单价14098元/平米, | 3室2厅 | 60.86平米 | 南 北 | 其他 | 无电梯,https://dl.lianjia.com/ershoufang/102100318298.html,85.8,60.86
华南远洋品质开发商2室精装修地铁房,单价16027元/平米, | 2室1厅 | 86.11平米 | 南 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100569391.html,138,86.11
金二街 1室0厅 65万,单价18787元/平米, | 1室0厅 | 34.6平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100609937.html,65,34.6
南北巷小户型两室 一厅 中间楼层 看房子有钥匙,单价9518元/平米, | 2室1厅 | 48.33平米 | 南 北 | 其他 | 无电梯,https://dl.lianjia.com/ershoufang/102100476120.html,46,48.33
国民院子 多层洋房 一楼下跃 南北通透 带南北双花园,单价29380元/平米, | 6室2厅 | 91.9平米 | 南 北 | 简装 | 有电梯,https://dl.lianjia.com/ershoufang/102100474601.html,270,91.9
"此房下跃户型,楼上采光好,楼下车库入户,大平台",单价20137元/平米, | 2室2厅 | 89.39平米 | 南 北 | 毛坯 | 无电梯,https://dl.lianjia.com/ershoufang/102100118997.html,180,89.39
马栏广场 前程街无坡 南北三室 大开间 可打阁楼,单价7944元/平米, | 3室1厅 | 132.19平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100476439.html,105,132.19
西山逸林 2室2厅 135万,单价14063元/平米, | 2室2厅 | 96平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100573999.html,135,0
万福居 小高层 房龄新 框架结构 装修保持好,单价16126元/平米, | 2室2厅 | 89.92平米 | 南 北 | 简装 | 有电梯,https://dl.lianjia.com/ershoufang/102100354780.html,145,89.92
第五郡四号地 6室2厅 488万,单价39640元/平米, | 6室2厅 | 123.11平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100509685.html,488,123.11
泡崖六区　南北通透户型　近车站低楼层　中等装修。,单价10900元/平米, | 2室1厅 | 55.05平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100521568.html,60,55.05
乐活源 2室1厅 86.5万,单价11247元/平米, | 2室1厅 | 76.91平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100615228.html,86.5,76.91
万科精装三室两厅 南北通透 阳台在客厅 楼层好位置好,单价14260元/平米, | 3室2厅 | 86.68平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100481759.html,123.6,86.68
天泉山庄  一室一厅  精装修 拎包入住 家电齐全,单价10381元/平米, | 1室1厅 | 43.35平米 | 南 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100386095.html,45,43.35
两室精装修 视野好 光线好 看房方便,单价11506元/平米, | 2室1厅 | 60.84平米 | 南 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100251923.html,70,60.84
万科溪之谷 3室1厅 162万,单价12554元/平米, | 3室1厅 | 129.05平米 | 南 北 | 简装 | 有电梯,https://dl.lianjia.com/ershoufang/102100569298.html,162,129.05
赠家具家电 小区前排 出行方便 中式装修 保持好,单价13581元/平米, | 3室2厅 | 86.89平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100372304.html,118,86.89
泡崖四区装修好，朝阳卧室，出行便利！,单价9399元/平米, | 1室1厅 | 43.41平米 | 南 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100185770.html,40.8,43.41
华南商圈，今都小区，一室一厅，精装修，无遮挡,单价12109元/平米, | 1室1厅 | 66.07平米 | 南 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100453244.html,80,66.07
龙畔金泉五期 精装小两室 拎包住,单价13105元/平米, | 2室1厅 | 71.35平米 | 南 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100574976.html,93.5,71.35
六号第精装修未住，三室视野好，赠送露台,单价26547元/平米, | 3室2厅 | 131.09平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100510832.html,348,131.09
彩霞园 2室1厅 63万,单价10159元/平米, | 2室1厅 | 62.02平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100561801.html,63,62.02
文体街 2室1厅 66万,单价11149元/平米, | 2室1厅 | 59.2平米 | 南 北 | 其他,https://dl.lianjia.com/ershoufang/102100605415.html,66,59.2
五层顶上跃 实得约150平 精装3室2厅2卫 有北露台未封,单价16983元/平米, | 4室1厅 | 78.2平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100619144.html,132.8,78.2
万科魅力之城，阳台在客厅，买房子赠送地下车库,单价14998元/平米, | 3室2厅 | 86.68平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100580435.html,130,86.68
临街旺铺　框架三居室　小区中间位置,单价14581元/平米, | 3室2厅 | 132.37平米 | 南 西 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100219231.html,193,132.37
杨柳街 2室1厅 63万,单价9688元/平米, | 2室1厅 | 65.03平米 | 东南 | 其他,https://dl.lianjia.com/ershoufang/102100610541.html,63,65.03
金二 76 两室一厅 厅卧分离 近校,单价19104元/平米, | 2室0厅 | 51.3平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100550146.html,98,51.3
西山阳光水岸 2室2厅 125万,单价15944元/平米, | 2室2厅 | 78.4平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100608001.html,125,78.4
泉水精装修一室近地铁近菜市场出行方便,单价10374元/平米, | 1室1厅 | 62.66平米 | 西南 | 精装,https://dl.lianjia.com/ershoufang/102100535377.html,65,62.66
谷和温馨苑 1室1厅 78万,单价15647元/平米, | 1室1厅 | 49.85平米 | 南 | 其他,https://dl.lianjia.com/ershoufang/102100618343.html,78,49.85
山东路 南北小两室 地脚好 出行方便,单价10245元/平米, | 2室1厅 | 50.76平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100588983.html,52,50.76
地铁沿线 万科精装三室 双阳台 地热房,单价14391元/平米, | 3室2厅 | 93.81平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100464071.html,135,93.81
东明厅　没有浪费面积　楼层好　光线好　,单价12145元/平米, | 2室1厅 | 74.93平米 | 东 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100565530.html,91,74.93
小区教育配套设施齐全，交通方便,单价15262元/平米, | 2室2厅 | 93.7平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100588198.html,143,93.7
南北格局，楼层好，视野宽阔，配套设施齐全，交通便利,单价10527元/平米, | 2室1厅 | 52.25平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100585368.html,55,52.25
万科魅力之城 2室1厅 108万,单价14294元/平米, | 2室1厅 | 75.56平米 | 南 | 精装,https://dl.lianjia.com/ershoufang/102100593226.html,108,75.56
千山路 南北通透 采光好 温馨两室,单价10004元/平米, | 2室1厅 | 63.98平米 | 南 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100565552.html,64,63.98
阳台在客厅已封闭 可落户一梯两户卫浴三分离全明户型,单价15273元/平米, | 3室2厅 | 91.67平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100529238.html,140,91.67
泉水D2区 标准户型 南向 简单装修,单价11905元/平米, | 1室1厅 | 63平米 | 南 | 简装,https://dl.lianjia.com/ershoufang/102100608628.html,75,0
视野好，赠送面积大，四室，阁楼落地窗,单价13932元/平米, | 4室2厅 | 71.78平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100620996.html,100,71.78
一室一厅小户型 封闭小区 环境优美 人车分流 业主急售,单价14310元/平米, | 1室2厅 | 53.11平米 | 南 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100579842.html,76,53.11
房主诚售 台安274 华南商圈 中间楼层 精装修 采光充足,单价11226元/平米, | 2室1厅 | 96.21平米 | 西北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100577799.html,108,96.21
金二两室，中间楼层，看房比较方便，提前联系就行,单价20518元/平米, | 2室0厅 | 59.46平米 | 南 | 毛坯 | 无电梯,https://dl.lianjia.com/ershoufang/102100594014.html,122,59.46
万科魅力之城 3室1厅 130万,单价14945元/平米, | 3室1厅 | 86.99平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100617575.html,130,86.99
锦泉源B1区  南北向顶楼带阁楼  近北站,单价13041元/平米, | 3室1厅 | 62.88平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100613045.html,82,62.88
鹏辉新世纪 多层三楼仅此一套业主急售,单价18514元/平米, | 3室2厅 | 109.65平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100575895.html,203,109.65
康祥园框架地热现代精装修南北通透 南明厅落地窗 ！,单价12935元/平米, | 2室2厅 | 94.32平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100610499.html,122,94.32
八十中八十小，亿达精装修，楼层好，拎包即可入住。,单价23775元/平米, | 2室1厅 | 75.71平米 | 南 | 精装,https://dl.lianjia.com/ershoufang/102100550963.html,180,75.71
千山心城  精装修三室  赠送阁楼,单价13399元/平米, | 3室2厅 | 89.56平米 | 东 南 北 | 其他 | 无电梯,https://dl.lianjia.com/ershoufang/102100592719.html,120,89.56
兴达花园 3室2厅 135万,单价12570元/平米, | 3室2厅 | 107.4平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100602641.html,135,107.4
泡崖七区 2室1厅 62万,单价9999元/平米, | 2室1厅 | 62.01平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100610748.html,62,62.01
户型好，楼层好，视野好，拎包入住,单价13358元/平米, | 2室2厅 | 97.32平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100555730.html,130,97.32
山东路两室 精装修 中间楼层 交通便利 拎包即住,单价12288元/平米, | 2室1厅 | 51.11平米 | 西 | 精装,https://dl.lianjia.com/ershoufang/102100612950.html,62.8,51.11
枫丹丽城 婚房2室 五明，拎包住,单价15284元/平米, | 2室1厅 | 81.79平米 | 南 西 | 精装,https://dl.lianjia.com/ershoufang/102100596348.html,125,81.79
近鼎山公园  近沃尔玛   周汇,单价14545元/平米, | 3室1厅 | 69.44平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100619446.html,101,69.44
国民院子 下跃 南北通透 随时看房 带南北花园 位置好,单价25811元/平米, | 4室2厅 | 92.21平米 | 南 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100541268.html,238,92.21
动静分离四室 两卫中间楼层 楼位置好 房主诚心出售,单价22000元/平米, | 4室2厅 | 182平米 | 南 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100613300.html,400.4,0
龙畔金泉二期 2室2厅 114万,单价12667元/平米, | 2室2厅 | 90平米 | 南 北 | 其他 | 无电梯,https://dl.lianjia.com/ershoufang/102100593374.html,114,0
华东路（山东路商圈） 2室1厅 48万,单价9824元/平米, | 2室1厅 | 48.86平米 | 东 西 | 简装,https://dl.lianjia.com/ershoufang/102100583531.html,48,48.86
钰桥庭院 品质小区 南北三室精装修 视野好 全天采光,单价17139元/平米, | 3室2厅 | 90.44平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100509166.html,155,90.44
框架房 赠送面积大 落地窗 户型好,单价7364元/平米, | 3室1厅 | 97.78平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100529722.html,72,97.78
两室 南北通厅，精装修，拎包即住！,单价15960元/平米, | 2室2厅 | 82.71平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100574366.html,132,82.71
